base_name,base_brand,base_name_std,base_brand_std,sephora_name,sephora_brand,sephora_name_std,sephora_brand_std,name_similarity,brand_similarity,should_merge,match_type
Face Mask - Algae - Detoxifying,SEPHORA COLLECTION,face_mask_algae_detoxifying,sephora_collection,Sephora Collection x OLLY: Skin Detox,SEPHORA COLLECTION,sephora_collection_x_olly:_skin_detox,sephora_collection,0.375,1.0,False,high_similarity
Oxygen Facial Flash Recovery Mask,DR. BRANDT SKINCARE,oxygen_facial_flash_recovery_mask,dr._brandt_skincare,Do Not Age with Dr. Brandt Time Reversing Cream,Dr. Brandt Skincare,do_not_age_with_dr._brandt_time_reversing_cream,dr._brandt_skincare,0.375,1.0,False,high_similarity
Dr. Andrew Weil For Origins™ Mega-Bright Dark Spot Correcting Night Mask,ORIGINS,dr._andrew_weil_for_origins_mega_bright_dark_spot_correcting_night_mask,origins,A Perfect World‚Ñ¢ Antioxidant Moisturizer with White Tea,Origins,a_perfect_world‚ñ¢_antioxidant_moisturizer_with_white_tea,origins,0.375,1.0,False,high_similarity
Sleeping Mask - Coconut Water,SEPHORA COLLECTION,sleeping_mask_coconut_water,sephora_collection,Sephora Collection x OLLY: Skin Detox,SEPHORA COLLECTION,sephora_collection_x_olly:_skin_detox,sephora_collection,0.375,1.0,False,high_similarity
Chlorophyll Detox Mask,PERRICONE MD,chlorophyll_detox_mask,perricone_md,No:Rinse DMAE Firming Pads,Perricone MD,no:rinse_dmae_firming_pads,perricone_md,0.375,1.0,False,high_similarity
Hydrating Lip Mask,SEPHORA COLLECTION,hydrating_lip_mask,sephora_collection,Glow Peel Pads,SEPHORA COLLECTION,glow_peel_pads,sephora_collection,0.375,1.0,False,high_similarity
V-Facial Intensive Wrap,CLARINS,v_facial_intensive_wrap,clarins,Santal Face Treatment Oil,Clarins,santal_face_treatment_oil,clarins,0.375,1.0,False,high_similarity
Cocoa Moisture Mask,PERRICONE MD,cocoa_moisture_mask,perricone_md,Multi-Action Overnight Intensive Firming Mask,Perricone MD,multi_action_overnight_intensive_firming_mask,perricone_md,0.375,1.0,False,high_similarity
Hyaluronic Marine Hydrating Modeling Mask,DR. DENNIS GROSS SKINCARE,hyaluronic_marine_hydrating_modeling_mask,dr._dennis_gross_skincare,Alpha Beta¬Æ Ultra Gentle Daily Peel for Sensitive Skin,Dr. Dennis Gross Skincare,alpha_beta¬æ_ultra_gentle_daily_peel_for_sensitive_skin,dr._dennis_gross_skincare,0.375,1.0,False,high_similarity
MAGNETIGHT™ Age-Defier Mask Bundle,DR. BRANDT SKINCARE,magnetight_age_defier_mask_bundle,dr._brandt_skincare,Do Not Age with Dr. Brandt Time Reversing Cream,Dr. Brandt Skincare,do_not_age_with_dr._brandt_time_reversing_cream,dr._brandt_skincare,0.375,1.0,False,high_similarity
Pore Extractor Pomegranate Mask,MURAD,pore_extractor_pomegranate_mask,murad,Hydro-Dynamic¬Æ Ultimate Moisture,Murad,hydro_dynamic¬æ_ultimate_moisture,murad,0.375,1.0,False,high_similarity
Face Mask - Pomegranate,SEPHORA COLLECTION,face_mask_pomegranate,sephora_collection,Rose quartz facial massager,SEPHORA COLLECTION,rose_quartz_facial_massager,sephora_collection,0.375,1.0,False,high_similarity
Tight & Bright Clay Multi-Mask,TARTE,tight_bright_clay_multi_mask,tarte,Maracuja C-Brighter‚Ñ¢ Eye Treatment,tarte,maracuja_c_brighter‚ñ¢_eye_treatment,tarte,0.375,1.0,False,high_similarity
InstaMatte™ Oil-Control Mask,MURAD,instamatte_oil_control_mask,murad,City Skin Overnight Detox Moisturizer,Murad,city_skin_overnight_detox_moisturizer,murad,0.375,1.0,False,high_similarity
Pure Deepsea Hydrating Mask,SKIN INC SUPPLEMENT BAR,pure_deepsea_hydrating_mask,skin_inc_supplement_bar,Chlorella Serum BRIGHTEN & TACKLE SPOTS,Skin Inc Supplement Bar,chlorella_serum_brighten_tackle_spots,skin_inc_supplement_bar,0.375,1.0,False,high_similarity
Dragon Fruit Brightening Superfruit Mask,ORIGINS,dragon_fruit_brightening_superfruit_mask,origins,GinZing‚ Energy-Boosting Gel Moisturizer,Origins,ginzing‚_energy_boosting_gel_moisturizer,origins,0.375,1.0,False,high_similarity
Flower Fusion™ Lavender Soothing Sheet Mask,ORIGINS,flower_fusion_lavender_soothing_sheet_mask,origins,Plantscription‚ SPF 25 Power Anti-Aging Oil-Free Cream,Origins,plantscription‚_spf_25_power_anti_aging_oil_free_cream,origins,0.375,1.0,False,high_similarity
Younger® Revealing Mask Intense,LANCER,younger_revealing_mask_intense,lancer,The Method: Nourish Sensitive Skin,Lancer,the_method:_nourish_sensitive_skin,lancer,0.375,1.0,False,high_similarity
Flower Fusion™ Rose Hydrating Sheet Mask,ORIGINS,flower_fusion_rose_hydrating_sheet_mask,origins,Dr. Andrew Weil For Origins‚ Mega-Bright SPF 30 Skin Tone Correcting Oil-Free Moisturizer,Origins,dr._andrew_weil_for_origins‚_mega_bright_spf_30_skin_tone_correcting_oil_free_moisturizer,origins,0.375,1.0,False,high_similarity
Flower Fusion™ Rose Hydrating Sheet Mask,ORIGINS,flower_fusion_rose_hydrating_sheet_mask,origins,A Perfect World‚Ñ¢ Antioxidant Moisturizer with White Tea,Origins,a_perfect_world‚ñ¢_antioxidant_moisturizer_with_white_tea,origins,0.375,1.0,False,high_similarity
Flower Fusion™ Rose Hydrating Sheet Mask,ORIGINS,flower_fusion_rose_hydrating_sheet_mask,origins,Plantscription‚Ñ¢ Youth-Renewing Face Oil,Origins,plantscription‚ñ¢_youth_renewing_face_oil,origins,0.375,1.0,False,high_similarity
Flower Fusion™ Rose Hydrating Sheet Mask,ORIGINS,flower_fusion_rose_hydrating_sheet_mask,origins,Plantscription‚Ñ¢ Youth-Renewing Face Oil,Origins,plantscription‚ñ¢_youth_renewing_face_oil,origins,0.375,1.0,False,high_similarity
Instant Detox Hawaiian Sea Water & White Clay Face Mask,BOBBI BROWN,instant_detox_hawaiian_sea_water_white_clay_face_mask,bobbi_brown,Extra Repair Moisture Cream,Bobbi Brown,extra_repair_moisture_cream,bobbi_brown,0.375,1.0,False,high_similarity
Potent-C™ Power Eye Cream,PETER THOMAS ROTH,potent_c_power_eye_cream,peter_thomas_roth,Cucumber De-Tox‚Ñ¢ Hydra-Gel Eye Patches,Peter Thomas Roth,cucumber_de_tox‚ñ¢_hydra_gel_eye_patches,peter_thomas_roth,0.375,1.0,False,high_similarity
Potent-C™ Power Eye Cream,PETER THOMAS ROTH,potent_c_power_eye_cream,peter_thomas_roth,FIRMx‚Ñ¢ 360 Eye Renewal,Peter Thomas Roth,firmx‚ñ¢_360_eye_renewal,peter_thomas_roth,0.375,1.0,False,high_similarity
Eye Doctor™ Moisture Care For Skin Around Eyes,ORIGINS,eye_doctor_moisture_care_for_skin_around_eyes,origins,Peace Of Mind‚Ñ¢ On-the-Spot Relief,Origins,peace_of_mind‚ñ¢_on_the_spot_relief,origins,0.375,1.0,False,high_similarity
Crème Ancienne Supreme Eye Serum,FRESH,crème_ancienne_supreme_eye_serum,fresh,FreshFace Instant Glow Luminizer,Fresh,freshface_instant_glow_luminizer,fresh,0.375,1.0,False,high_similarity
A Perfect World™ SPF 20 Age-Defense Eye Cream with White Tea,ORIGINS,a_perfect_world_spf_20_age_defense_eye_cream_with_white_tea,origins,Dr. Andrew Weil for Origins‚Ñ¢ Mega-Mushroom Relief & Resilience Hydra Burst Gel Lotion,Origins,dr._andrew_weil_for_origins‚ñ¢_mega_mushroom_relief_resilience_hydra_burst_gel_lotion,origins,0.375,1.0,False,high_similarity
Dr. Weil For Origins™ Mega-Mushroom Skin Relief Eye Serum,ORIGINS,dr._weil_for_origins_mega_mushroom_skin_relief_eye_serum,origins,Plantscription‚Ñ¢ Anti-Aging Power Serum,Origins,plantscription‚ñ¢_anti_aging_power_serum,origins,0.375,1.0,False,high_similarity
Pure Radiant Tinted Moisturizer Broad Spectrum SPF 30,NARS,pure_radiant_tinted_moisturizer_broad_spectrum_spf_30,nars,Restorative Night Treatment ,NARS,restorative_night_treatment,nars,0.375,1.0,False,high_similarity
Ultimate Sun Protection Lotion WetForce SPF 50+,SHISEIDO,ultimate_sun_protection_lotion_wetforce_spf_50,shiseido,Treatment Softener,Shiseido,treatment_softener,shiseido,0.375,1.0,False,high_similarity
Future Solution LX Total Protective Cream Broad Spectrum SPF 20 Sunscreen,SHISEIDO,future_solution_lx_total_protective_cream_broad_spectrum_spf_20_sunscreen,shiseido,Pureness Matifying Moisturizer Oil-Free,Shiseido,pureness_matifying_moisturizer_oil_free,shiseido,0.375,1.0,False,high_similarity
Tarteguard 20 Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen,TARTE,tarteguard_20_tinted_moisturizer_broad_spectrum_spf_20_sunscreen,tarte,Youth or Dare Multi-Acid & C-Serum,tarte,youth_or_dare_multi_acid_c_serum,tarte,0.375,1.0,False,high_similarity
Turn Back Time Anti-Aging Supplement,HUM NUTRITION,turn_back_time_anti_aging_supplement,hum_nutrition,Glow Sweet Glow Skin Hydration - Vegan Gummies,HUM Nutrition,glow_sweet_glow_skin_hydration_vegan_gummies,hum_nutrition,0.375,1.0,False,high_similarity
Sport Continuous Spray SPF 30 - Piña Colada,COOLA,sport_continuous_spray_spf_30_piña_colada,coola,R≈çsilliance‚Ñ¢ Organic BB+ Cream SPF 30,COOLA,r≈çsilliance‚ñ¢_organic_bb_cream_spf_30,coola,0.375,1.0,False,high_similarity
Oily Problem Skin Instant Mineral Powder SPF 30,PETER THOMAS ROTH,oily_problem_skin_instant_mineral_powder_spf_30,peter_thomas_roth,10% Glycolic Solutions Moisturizer,Peter Thomas Roth,10_glycolic_solutions_moisturizer,peter_thomas_roth,0.375,1.0,False,high_similarity
Daily Deflector™ Waterlight Broad Spectrum SPF 50+ PA+++ Anti-Aging Sunscreen,KATE SOMERVILLE,daily_deflector_waterlight_broad_spectrum_spf_50_pa_anti_aging_sunscreen,kate_somerville,RetAsphere‚Ñ¢ 2-in-1 Retinol Night Cream ,Kate Somerville,retasphere‚ñ¢_2_in_1_retinol_night_cream,kate_somerville,0.375,1.0,False,high_similarity
Tama Healing Mask,DR ROEBUCK’S,tama_healing_mask,dr_roebuck’s,Surf Chaser Reverse Aging Serum,Dr Roebuck's,surf_chaser_reverse_aging_serum,dr_roebuck's,0.375,0.9166666666666666,False,high_similarity
Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,ORIGINS,dr._andrew_weil_for_origins_mega_mushroom_relief_resilience_soothing_treatment_lotion,origins,Plantscription‚ SPF 25 Power Anti-Aging Oil-Free Cream,Origins,plantscription‚_spf_25_power_anti_aging_oil_free_cream,origins,0.37410071942446044,1.0,False,high_similarity
Plantscription™ SPF 25 Power Anti-Aging Oil-Free Cream,ORIGINS,plantscription_spf_25_power_anti_aging_oil_free_cream,origins,Dr. Andrew Weil For Origins‚ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,Origins,dr._andrew_weil_for_origins‚_mega_mushroom_relief_resilience_soothing_treatment_lotion,origins,0.37410071942446044,1.0,False,high_similarity
Plantscription™ SPF 25 Power Anti-Aging Oil-Free Cream,ORIGINS,plantscription_spf_25_power_anti_aging_oil_free_cream,origins,Dr. Andrew Weil For Origins‚ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,Origins,dr._andrew_weil_for_origins‚_mega_mushroom_relief_resilience_soothing_treatment_lotion,origins,0.37410071942446044,1.0,False,high_similarity
Confidence in a Cream™ Transforming Moisturizing Super Cream,IT COSMETICS,confidence_in_a_cream_transforming_moisturizing_super_cream,it_cosmetics,Your Skin But Better‚ CC+ Airbrush Perfecting Powder‚ with SPF 50+,IT Cosmetics,your_skin_but_better‚_cc_airbrush_perfecting_powder‚_with_spf_50,it_cosmetics,0.3739837398373984,1.0,False,high_similarity
RitualiTea™ Matcha Madness™ Revitalizing Powder Face Mask with Matcha & Green Tea,ORIGINS,ritualitea_matcha_madness_revitalizing_powder_face_mask_with_matcha_green_tea,origins,Original Skin‚Ñ¢ Renewal Serum with Willowherb,Origins,original_skin‚ñ¢_renewal_serum_with_willowherb,origins,0.3739837398373984,1.0,False,high_similarity
A Perfect World™ SPF 20 Age-Defense Eye Cream with White Tea,ORIGINS,a_perfect_world_spf_20_age_defense_eye_cream_with_white_tea,origins,Dr. Andrew Weil for Origins‚Ñ¢ Mega-Bright Dark Circle Minimizer,Origins,dr._andrew_weil_for_origins‚ñ¢_mega_bright_dark_circle_minimizer,origins,0.3739837398373984,1.0,False,high_similarity
Dr. Andrew Weil for Origins™ Mega-Bright Dark Circle Minimizer,ORIGINS,dr._andrew_weil_for_origins_mega_bright_dark_circle_minimizer,origins,A Perfect World‚Ñ¢ SPF 20 Age-Defense Eye Cream with White Tea,Origins,a_perfect_world‚ñ¢_spf_20_age_defense_eye_cream_with_white_tea,origins,0.3739837398373984,1.0,False,high_similarity
DayWear UV Base Advanced Anti-Oxidant & UV Defense SPF 50,ESTÉE LAUDER,daywear_uv_base_advanced_anti_oxidant_uv_defense_spf_50,estée_lauder,Advanced Time Zone Age Reversing Line/Wrinkle Hydrating Gel Oil-Free,Est√©e Lauder,advanced_time_zone_age_reversing_line_wrinkle_hydrating_gel_oil_free,estée_lauder,0.3739837398373984,1.0,False,high_similarity
GinZing™ Energy-Boosting Gel Moisturizer,ORIGINS,ginzing_energy_boosting_gel_moisturizer,origins,High-Potency Night-a-Mins‚ Resurfacing Cream with Fruit-Derived AHAs,Origins,high_potency_night_a_mins‚_resurfacing_cream_with_fruit_derived_ahas,origins,0.3738317757009346,1.0,False,high_similarity
High-Potency Night-a-Mins™ Resurfacing Cream with Fruit-Derived AHAs,ORIGINS,high_potency_night_a_mins_resurfacing_cream_with_fruit_derived_ahas,origins,GinZing‚ Energy-Boosting Gel Moisturizer,Origins,ginzing‚_energy_boosting_gel_moisturizer,origins,0.3738317757009346,1.0,False,high_similarity
High-Potency Night-a-Mins™ Resurfacing Cream with Fruit-Derived AHAs,ORIGINS,high_potency_night_a_mins_resurfacing_cream_with_fruit_derived_ahas,origins,Plantscription‚Ñ¢ Powerful Lifting Cream,Origins,plantscription‚ñ¢_powerful_lifting_cream,origins,0.3738317757009346,1.0,False,high_similarity
Purity Made Simple One-Step Facial Cleansing Cloths,PHILOSOPHY,purity_made_simple_one_step_facial_cleansing_cloths,philosophy,Renewed Hope in a Jar Peeling Mousse Instant Glow Facial,philosophy,renewed_hope_in_a_jar_peeling_mousse_instant_glow_facial,philosophy,0.3738317757009346,1.0,False,high_similarity
Clear Improvement® Active Charcoal Mask to Clear Pores,ORIGINS,clear_improvement_active_charcoal_mask_to_clear_pores,origins,Plantscription‚ SPF 25 Power Anti-Aging Oil-Free Cream,Origins,plantscription‚_spf_25_power_anti_aging_oil_free_cream,origins,0.3738317757009346,1.0,False,high_similarity
Clear Improvement® Active Charcoal Mask to Clear Pores,ORIGINS,clear_improvement_active_charcoal_mask_to_clear_pores,origins,GinZing‚Ñ¢ Refreshing Eye Cream to Brighten and Depuff,Origins,ginzing‚ñ¢_refreshing_eye_cream_to_brighten_and_depuff,origins,0.3738317757009346,1.0,False,high_similarity
Flower Fusion™ Rose Hydrating Sheet Mask,ORIGINS,flower_fusion_rose_hydrating_sheet_mask,origins,High-Potency Night-a-Mins‚ Resurfacing Cream with Fruit-Derived AHAs,Origins,high_potency_night_a_mins‚_resurfacing_cream_with_fruit_derived_ahas,origins,0.3738317757009346,1.0,False,high_similarity
Plantscription™ Anti-Aging Eye Treatment,ORIGINS,plantscription_anti_aging_eye_treatment,origins,High-Potency Night-a-Mins‚ Resurfacing Cream with Fruit-Derived AHAs,Origins,high_potency_night_a_mins‚_resurfacing_cream_with_fruit_derived_ahas,origins,0.3738317757009346,1.0,False,high_similarity
Wrinkle Warrior® Eye Gel Visible Dark Circle Eraser,KATE SOMERVILLE,wrinkle_warrior_eye_gel_visible_dark_circle_eraser,kate_somerville,KateCeuticals‚Ñ¢ Multi-Active Revive Triple Peptide Cream,Kate Somerville,kateceuticals‚ñ¢_multi_active_revive_triple_peptide_cream,kate_somerville,0.3738317757009346,1.0,False,high_similarity
Tarteguard Mineral Powder Sunscreen Broad Spectrum SPF 30,TARTE,tarteguard_mineral_powder_sunscreen_broad_spectrum_spf_30,tarte,Radiance Drops - Rainforest of the Sea‚Ñ¢ Collection,tarte,radiance_drops_rainforest_of_the_sea‚ñ¢_collection,tarte,0.3738317757009346,1.0,False,high_similarity
Pink Cloud Rosewater Moisture Crème,HERBIVORE,pink_cloud_rosewater_moisture_crème,herbivore,Emerald Cannabis Sativa Hemp Seed Deep Moisture Glow Oil,Herbivore,emerald_cannabis_sativa_hemp_seed_deep_moisture_glow_oil,herbivore,0.37362637362637363,1.0,False,high_similarity
Advanced Time Zone Night Age Reversing Line/Wrinkle Crème,ESTÉE LAUDER,advanced_time_zone_night_age_reversing_line_wrinkle_crème,estée_lauder,Set + Refresh Perfecting Makeup Mist,Est√©e Lauder,set_refresh_perfecting_makeup_mist,estée_lauder,0.37362637362637363,1.0,False,high_similarity
EradiKate® Daily Cleanser Acne Treatment,KATE SOMERVILLE,eradikate_daily_cleanser_acne_treatment,kate_somerville,Daily Deflector‚Ñ¢ Moisturizer Broad Spectrum SPF 50+,Kate Somerville,daily_deflector‚ñ¢_moisturizer_broad_spectrum_spf_50,kate_somerville,0.37362637362637363,1.0,False,high_similarity
EradiKate® Daily Cleanser Acne Treatment,KATE SOMERVILLE,eradikate_daily_cleanser_acne_treatment,kate_somerville,Wrinkle Warrior‚Ñ¢ 2-in-1 Plumping Moisturizer + Serum,Kate Somerville,wrinkle_warrior‚ñ¢_2_in_1_plumping_moisturizer_serum,kate_somerville,0.37362637362637363,1.0,False,high_similarity
Rare Earth Deep Pore Daily Cleanser,KIEHL'S SINCE 1851,rare_earth_deep_pore_daily_cleanser,kiehl's_since_1851,Clearly Corrective‚ Brightening & Soothing Treatment Water,Kiehl's Since 1851,clearly_corrective‚_brightening_soothing_treatment_water,kiehl's_since_1851,0.37362637362637363,1.0,False,high_similarity
Plantscription™ Anti-Aging Cleanser,ORIGINS,plantscription_anti_aging_cleanser,origins,Original Skin‚Ñ¢ Essence Lotion with Dual Ferment Complex,Origins,original_skin‚ñ¢_essence_lotion_with_dual_ferment_complex,origins,0.37362637362637363,1.0,False,high_similarity
Un-Wrinkle Turbo™ Line Smoothing Toning Lotion,PETER THOMAS ROTH,un_wrinkle_turbo_line_smoothing_toning_lotion,peter_thomas_roth,Potent-C‚Ñ¢ Vitamin C Targeted Spot Brightener,Peter Thomas Roth,potent_c‚ñ¢_vitamin_c_targeted_spot_brightener,peter_thomas_roth,0.37362637362637363,1.0,False,high_similarity
Mega-Mushroom Skin Relief Micellar Cleanser,ORIGINS,mega_mushroom_skin_relief_micellar_cleanser,origins,GinZing‚Ñ¢ Energy-Boosting Treatment Lotion Mist,Origins,ginzing‚ñ¢_energy_boosting_treatment_lotion_mist,origins,0.37362637362637363,1.0,False,high_similarity
Mega-Mushroom Skin Relief Micellar Cleanser,ORIGINS,mega_mushroom_skin_relief_micellar_cleanser,origins,Eye Doctor‚Ñ¢ Moisture Care For Skin Around Eyes,Origins,eye_doctor‚ñ¢_moisture_care_for_skin_around_eyes,origins,0.37362637362637363,1.0,False,high_similarity
Original Skin™ Renewal Serum with Willowherb,ORIGINS,original_skin_renewal_serum_with_willowherb,origins,GinZing‚Ñ¢ Energy-Boosting Treatment Lotion Mist,Origins,ginzing‚ñ¢_energy_boosting_treatment_lotion_mist,origins,0.37362637362637363,1.0,False,high_similarity
Capture Youth Plump Filler Age-Delay Plumping Serum,DIOR,capture_youth_plump_filler_age_delay_plumping_serum,dior,Hydra Life Fresh Hydration Sorbet Cr√®me,Dior,hydra_life_fresh_hydration_sorbet_cr√_me,dior,0.37362637362637363,1.0,False,high_similarity
SKINLONGEVITY™ Vital Power Infusion Serum,BAREMINERALS,skinlongevity_vital_power_infusion_serum,bareminerals,SMART COMBINATION‚Ñ¢ Smoothing Lightweight Emulsion,bareMinerals,smart_combination‚ñ¢_smoothing_lightweight_emulsion,bareminerals,0.37362637362637363,1.0,False,high_similarity
Sculptwear Lift and Contour Serum for Face and Neck,CLINIQUE,sculptwear_lift_and_contour_serum_for_face_and_neck,clinique,Pore Refining Solutions Correcting Serum,CLINIQUE,pore_refining_solutions_correcting_serum,clinique,0.37362637362637363,1.0,False,high_similarity
Pumpkin Enzyme Mask Enzymatic Dermal Resurfacer,PETER THOMAS ROTH,pumpkin_enzyme_mask_enzymatic_dermal_resurfacer,peter_thomas_roth,Potent-C‚ Vitamin C Bright & Plump Moisturizer,Peter Thomas Roth,potent_c‚_vitamin_c_bright_plump_moisturizer,peter_thomas_roth,0.37362637362637363,1.0,False,high_similarity
Ultra Repair Instant Oatmeal Mask,FIRST AID BEAUTY,ultra_repair_instant_oatmeal_mask,first_aid_beauty,FAB Skin Lab Retinol Eye Cream with Triple Hyaluronic Acid,First Aid Beauty,fab_skin_lab_retinol_eye_cream_with_triple_hyaluronic_acid,first_aid_beauty,0.37362637362637363,1.0,False,high_similarity
pores no more® Vacuum Cleaner® Pore Purifying Mask,DR. BRANDT SKINCARE,pores_no_more_vacuum_cleaner_pore_purifying_mask,dr._brandt_skincare,Bright Biotic‚Ñ¢ Dark Spot Minimizing Serum,Dr. Brandt Skincare,bright_biotic‚ñ¢_dark_spot_minimizing_serum,dr._brandt_skincare,0.37362637362637363,1.0,False,high_similarity
